PLvl;EXP per lvl;Total EXP
1;7 200 000;7 200 000
2;8 640 000;15 840 000
3;10 080 000;25 920 000
4;11 520 000;37 440 000
5;12 960 000;50 400 000
6;14 400 000;64 800 000
7;15 840 000;80 640 000
8;17 280 000;97 920 000
9;18 720 000;116 640 000
10;20 160 000;136 800 000
11;21 600 000;158 400 000
12;23 040 000;181 440 000
13;24 480 000;205 920 000
14;25 920 000;231 840 000
15;27 360 000;259 200 000
16;28 800 000;288 000 000
17;30 240 000;318 240 000
18;31 680 000;349 920 000
19;33 120 000;383 040 000
20;34 560 000;417 600 000
21;36 000 000;453 600 000
22;37 440 000;491 040 000
23;38 880 000;529 920 000
24;40 320 000;570 240 000
25;41 760 000;612 000 000
26;43 200 000;655 200 000
27;44 640 000;699 840 000
28;46 080 000;745 920 000
29;47 520 000;793 440 000
30;48 960 000;842 400 000
31;50 400 000;892 800 000
32;51 840 000;944 640 000
33;53 280 000;997 920 000
34;54 720 000;1 052 640 000
35;56 160 000;1 108 800 000
36;57 600 000;1 166 400 000
37;59 040 000;1 225 440 000
38;60 480 000;1 285 920 000
39;61 920 000;1 347 840 000
40;63 360 000;1 411 200 000
41;64 800 000;1 476 000 000
42;66 240 000;1 542 240 000
43;67 680 000;1 609 920 000
44;69 120 000;1 679 040 000
45;70 560 000;1 749 600 000
46;72 000 000;1 821 600 000
47;73 440 000;1 895 040 000
48;74 880 000;1 969 920 000
49;76 320 000;2 046 240 000
50;77 760 000;2 124 000 000
51;79 200 000;2 203 200 000
52;80 640 000;2 283 840 000
53;82 080 000;2 365 920 000
54;83 520 000;2 449 440 000
55;84 960 000;2 534 400 000
56;86 400 000;2 620 800 000
57;87 840 000;2 708 640 000
58;89 280 000;2 797 920 000
59;90 720 000;2 888 640 000
60;92 160 000;2 980 800 000
61;95 040 000;3 075 840 000
62;97 920 000;3 173 760 000
63;100 800 000;3 274 560 000
64;103 680 000;3 378 240 000
65;106 560 000;3 484 800 000
66;109 440 000;3 594 240 000
67;112 320 000;3 706 560 000
68;115 200 000;3 821 760 000
69;118 080 000;3 939 840 000
70;120 960 000;4 060 800 000
71;126 000 000;4 186 800 000
72;131 040 000;4 317 840 000
73;136 080 000;4 453 920 000
74;139 740 000;4 593 660 000
75;140 760 000;4 734 420 000
76;141 780 000;4 876 200 000
77;142 800 000;5 019 000 000
78;143 820 000;5 162 820 000
79;144 840 000;5 307 660 000
80;145 860 000;5 453 520 000
81;146 880 000;5 600 400 000
82;147 900 000;5 748 300 000
83;148 920 000;5 897 220 000
84;149 940 000;6 047 160 000
85;150 960 000;6 198 120 000
86;151 980 000;6 350 100 000
87;153 000 000;6 503 100 000
88;154 020 000;6 657 120 000
89;155 040 000;6 812 160 000
90;156 060 000;6 968 220 000
91;157 080 000;7 125 300 000
92;158 100 000;7 283 400 000
93;159 120 000;7 442 520 000
94;160 140 000;7 602 660 000
95;161 160 000;7 763 820 000
96;162 180 000;7 926 000 000
97;163 200 000;8 089 200 000
98;164 220 000;8 253 420 000
99;165 240 000;8 418 660 000
100;166 260 000;8 584 920 000
101;167 280 000;8 752 200 000
102;168 300 000;8 920 500 000
103;169 320 000;9 089 820 000
104;170 340 000;9 260 160 000
105;171 360 000;9 431 520 000
106;172 380 000;9 603 900 000
107;173 400 000;9 777 300 000
108;174 420 000;9 951 720 000
109;175 440 000;10 127 160 000
110;176 460 000;10 303 620 000
111;177 480 000;10 481 100 000
112;178 500 000;10 659 600 000
113;179 520 000;10 839 120 000
114;180 540 000;11 019 660 000
115;181 560 000;11 201 220 000
116;182 580 000;11 383 800 000
117;183 600 000;11 567 400 000
118;184 620 000;11 752 020 000
119;185 640 000;11 937 660 000
120;186 660 000;12 124 320 000
121;187 680 000;12 312 000 000
122;188 700 000;12 500 700 000
123;189 720 000;12 690 420 000
124;190 740 000;12 881 160 000
125;191 760 000;13 072 920 000
126;192 780 000;13 265 700 000
127;193 800 000;13 459 500 000
128;194 820 000;13 654 320 000
129;195 840 000;13 850 160 000
130;196 860 000;14 047 020 000
131;197 880 000;14 244 900 000
132;198 900 000;14 443 800 000
133;199 920 000;14 643 720 000
134;200 940 000;14 844 660 000
135;201 960 000;15 046 620 000
136;202 980 000;15 249 600 000
137;204 000 000;15 453 600 000
138;205 020 000;15 658 620 000
139;206 040 000;15 864 660 000
140;207 060 000;16 071 720 000
141;208 080 000;16 279 800 000
142;209 100 000;16 488 900 000
143;210 120 000;16 699 020 000
144;211 140 000;16 910 160 000
145;212 160 000;17 122 320 000
146;213 180 000;17 335 500 000
147;214 200 000;17 549 700 000
148;215 220 000;17 764 920 000
149;216 240 000;17 981 160 000
150;218 280 000;18 199 440 000
151;220 320 000;18 419 760 000
152;222 360 000;18 642 120 000
153;224 400 000;18 866 520 000
154;226 440 000;19 092 960 000
155;228 480 000;19 321 440 000
156;230 520 000;19 551 960 000
157;232 560 000;19 784 520 000
158;234 600 000;20 019 120 000
159;236 640 000;20 255 760 000
160;238 680 000;20 494 440 000
161;240 720 000;20 735 160 000
162;242 760 000;20 977 920 000
163;244 800 000;21 222 720 000
164;246 840 000;21 469 560 000
165;248 880 000;21 718 440 000
166;250 920 000;21 969 360 000
167;252 960 000;22 222 320 000
168;255 000 000;22 477 320 000
169;257 040 000;22 734 360 000
170;259 080 000;22 993 440 000
171;261 120 000;23 254 560 000
172;263 160 000;23 517 720 000
173;265 200 000;23 782 920 000
174;267 240 000;24 050 160 000
175;269 280 000;24 319 440 000
176;271 320 000;24 590 760 000
177;273 360 000;24 864 120 000
178;275 400 000;25 139 520 000
179;277 440 000;25 416 960 000
180;279 480 000;25 696 440 000
181;281 520 000;25 977 960 000
182;283 560 000;26 261 520 000
183;285 600 000;26 547 120 000
184;287 640 000;26 834 760 000
185;289 680 000;27 124 440 000
186;291 720 000;27 416 160 000
187;293 760 000;27 709 920 000
188;295 800 000;28 005 720 000
189;297 840 000;28 303 560 000
190;299 880 000;28 603 440 000
191;301 920 000;28 905 360 000
192;303 960 000;29 209 320 000
193;306 000 000;29 515 320 000
194;308 040 000;29 823 360 000
195;310 080 000;30 133 440 000
196;312 120 000;30 445 560 000
197;314 160 000;30 759 720 000
198;316 200 000;31 075 920 000
199;318 240 000;31 394 160 000
200;320 280 000;31 714 440 000
201;322 320 000;32 036 760 000
202;324 360 000;32 361 120 000
203;326 400 000;32 687 520 000
204;328 440 000;33 015 960 000
205;330 480 000;33 346 440 000
206;332 520 000;33 678 960 000
207;334 560 000;34 013 520 000
208;336 600 000;34 350 120 000
209;338 640 000;34 688 760 000
210;340 680 000;35 029 440 000
211;342 720 000;35 372 160 000
212;344 760 000;35 716 920 000
213;346 800 000;36 063 720 000
214;348 840 000;36 412 560 000
215;350 880 000;36 763 440 000
216;352 920 000;37 116 360 000
217;354 960 000;37 471 320 000
218;357 000 000;37 828 320 000
219;359 040 000;38 187 360 000
220;361 080 000;38 548 440 000
221;363 120 000;38 911 560 000
222;365 160 000;39 276 720 000
223;367 200 000;39 643 920 000
