Item Name;Item type;ItemKadala;DH;Monk;Barb;Cru;Wiz;WD
Ancestors' Grace;Amulet;Amulet;1,91;1,66;1,91;1,91;1,71;1,91
Blackthorne's Duncraig Cross;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Countess Julia's Cameo;Amulet;Amulet;3,82;3,31;3,82;3,82;3,42;3,82
Dovu Energy Trap;Amulet;Amulet;3,82;3,31;3,82;3,82;3,42;3,82
Eye of Etlich;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Halcyon's Ascent;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Haunt of Vaxo;Amulet;Amulet;3,82;3,31;3,82;3,82;3,42;3,82
Holy Beacon;Amulet;Amulet;0;6,62;0;0;0;0
Kymbo's Gold;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Mara's Kaleidoscope;Amulet;Amulet;1,91;1,66;1,91;1,91;1,71;1,91
Moonlight Ward;Amulet;Amulet;0;0;0;0;3,42;0
Ouroboros;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Rakoff's Glass of Life;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Rondal's Locket;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Squirt's Necklace;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Sunwuko's Shines;Amulet;Amulet;0;6,62;0;0;0;0
Tal Rasha's Allegiance;Amulet;Amulet;0;0;0;0;6,85;0
Talisman of Aranoch;Amulet;Amulet;1,91;1,66;1,91;1,91;1,71;1,91
The Ess of Johan;Amulet;Amulet;3,82;3,31;3,82;3,82;3,42;3,82
The Flavor of Time;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
The Star of Azkaranth;Amulet;Amulet;0,76;0,66;0,76;0,76;0,68;0,76
The Traveler's Pledge;Amulet;Amulet;7,63;6,62;7,63;7,63;6,85;7,63
Xephirian Amulet;Amulet;Amulet;1,91;1,66;1,91;1,91;1,71;1,91
Flesh Tearer;Axe;1H;0;18,18;18,18;18,18;18,18;15,38
Genzaniku;Axe;1H;0;18,18;18,18;18,18;18,18;15,38
Hack;Axe;1H;0;9,09;9,09;9,09;9,09;7,69
Mordullu's Promise;Axe;1H;0;0;0;0;0;15,38
Sky Splitter;Axe;1H;0;18,18;18,18;18,18;18,18;15,38
The Burning Axe of Sankis;Axe;1H;0;18,18;18,18;18,18;18,18;15,38
The Butcher's Sickle;Axe;1H;0;18,18;18,18;18,18;18,18;15,38
Butcher's Carver;Two-Handed Axe;2H;0;25;25;25;25;25
Messerschmidt's Reaver;Two-Handed Axe;2H;0;25;25;25;25;25
Skorn;Two-Handed Axe;2H;0;25;25;25;25;25
The Executioner;Two-Handed Axe;2H;0;25;25;25;25;25
Chilanik's Chain;Mighty Belt;Belt;0;0;13,33;0;0;0
Dread Iron;Mighty Belt;Belt;0;0;13,33;0;0;0
Girdle of Giants;Mighty Belt;Belt;0;0;13,33;0;0;0
Immortal King's Tribal Binding;Mighty Belt;Belt;0;0;13,33;0;0;0
Kotuur's Brace;Mighty Belt;Belt;0;0;13,33;0;0;0
Lamentation;Mighty Belt;Belt;0;0;13,33;0;0;0
Pride of Cassius;Mighty Belt;Belt;0;0;6,67;0;0;0
The Undisputed Champion;Mighty Belt;Belt;0;0;13,33;0;0;0
Arachyr's Stride;Boots;Boots;0;0;0;0;0;13,79
Blackthorne's Spurs;Boots;Boots;13,79;12,12;12,9;13,79;13,79;13,79
Eight-Demon Boots (Raiment of a Thousand Storms);Boots;Boots;0;12,12;0;0;0;0
Fire Walkers;Boots;Boots;13,79;12,12;12,9;13,79;13,79;13,79
Firebird's Tarsi;Boots;Boots;0;0;0;0;13,79;0
Foundation of the Earth;Boots;Boots;0;0;12,9;0;0;0
Foundation of the Light;Boots;Boots;0;0;0;13,79;0;0
Hell Walkers (Unhallowed Essence);Boots;Boots;13,79;0;0;0;0;0
Helltooth Greaves;Boots;Boots;0;0;0;0;0;13,79
Ice Climbers;Boots;Boots;3,45;3,03;3,23;3,45;3,45;3,45
Immortal King's Stride;Boots;Boots;0;0;12,9;0;0;0
Inna's Sandals;Boots;Boots;0;12,12;0;0;0;0
Irontoe Mudsputters;Boots;Boots;13,79;12,12;12,9;13,79;13,79;13,79
Jade Harvester's Swiftness;Boots;Boots;0;0;0;0;0;13,79
Lut Socks;Boots;Boots;0;0;6,45;0;0;0
Marauder's Treads;Boots;Boots;13,79;0;0;0;0;0
Natalya's Bloody Footprints;Boots;Boots;13,79;0;0;0;0;0
Nilfur's Boast;Boots;Boots;0;0;0;0;13,79;0
Raekor's Striders;Boots;Boots;0;0;12,9;0;0;0
Rivera Dancers;Boots;Boots;0;12,12;0;0;0;0
Roland's Stride;Boots;Boots;0;0;0;13,79;0;0
Sabaton of the Wastes;Boots;Boots;0;0;12,9;0;0;0
Sabatons of Akkhan;Boots;Boots;0;0;0;13,79;0;0
Striders of Destiny (Delsere's Magnum Opus);Boots;Boots;0;0;0;0;13,79;0
The Crudest Boots;Boots;Boots;0;12,12;0;0;0;0
The Shadow's Heels;Boots;Boots;13,79;0;0;0;0;0
Uliana's Destiny;Boots;Boots;0;12,12;0;0;0;0
Vyr's Swaggering Stance;Boots;Boots;0;0;0;0;13,79;0
Zeal of the Invoker;Boots;Boots;0;0;0;13,79;0;0
Zunimassa's Trail;Boots;Boots;0;0;0;0;0;13,79
Cluckeye;Bow;2H;13,79;0;0;0;0;0
Etrayu;Bow;2H;6,9;0;0;0;0;0
Kridershot;Bow;2H;3,45;0;0;0;0;0
Leonine Bow of Hashir;Bow;2H;13,79;0;0;0;0;0
Odyssey's End;Bow;2H;13,79;0;0;0;0;0
The Raven's Wing;Bow;2H;13,79;0;0;0;0;0
Uskang;Bow;2H;6,9;0;0;0;0;0
Windforce;Bow;2H;13,79;0;0;0;0;0
Yang's Recurve;Bow;2H;13,79;0;0;0;0;0
Akkhan's Manacles;Bracers;Bracers;0;0;0;9,3;0;0
Ancient Parthan Defenders;Bracers;Bracers;7,41;4,65;5,13;4,65;6,45;5,71
Ashnagarr's Blood Bracer;Bracers;Bracers;0;0;0;0;12,9;0
Bindings of the Lesser Gods;Bracers;Bracers;0;9,3;0;0;0;0
Bracer of Fury;Bracers;Bracers;0;0;0;9,3;0;0
Bracers of Destruction;Bracers;Bracers;0;0;10,26;0;0;0
Bracers of the First Men;Bracers;Bracers;0;0;10,26;0;0;0
Cesar's Memento;Bracers;Bracers;0;9,3;0;0;0;0
Coils of the First Spider;Bracers;Bracers;0;0;0;0;0;11,43
Custerian Wristguards;Bracers;Bracers;14,81;9,3;10,26;9,3;12,9;11,43
Drakon's Lesson;Bracers;Bracers;0;0;0;9,3;0;0
Gabriel's Vambraces;Bracers;Bracers;0;0;0;9,3;0;0
Gungdo Gear;Bracers;Bracers;0;9,3;0;0;0;0
Jeram's Bracers;Bracers;Bracers;0;0;0;0;0;11,43
Krelm's Buff Bracers;Bracers;Bracers;14,81;9,3;10,26;9,3;12,9;11,43
Lacuni Prowlers;Bracers;Bracers;3,7;2,33;2,56;2,33;3,23;2,86
Lakumba's Ornament;Bracers;Bracers;0;0;0;0;0;11,43
Nemesis Bracers;Bracers;Bracers;7,41;4,65;5,13;4,65;6,45;5,71
Pinto's Pride;Bracers;Bracers;0;9,3;0;0;0;0
